id,Rings
106324,12.7
106325,11.75
106326,10.52
106327,10.94
106328,9.64
106329,14.04
106330,7.44
106331,9.26
106332,4.97
106333,8.82
106334,12.73
106335,7.96
106336,15.66
106337,11.01
106338,10.75
106339,8.79
106340,8.31
106341,9.6
106342,11.31
106343,11.0
106344,12.42
106345,11.52
106346,13.32
106347,7.64
106348,11.7
106349,18.91
106350,13.2
106351,8.24
106352,7.51
106353,7.28
106354,8.87
106355,6.99
106356,7.09
106357,9.5
106358,12.36
106359,7.31
106360,13.5
106361,9.92
106362,10.96
106363,13.5
106364,9.53
106365,8.98
106366,5.03
106367,12.69
106368,7.29
106369,9.19
106370,7.07
106371,12.36
106372,7.36
106373,14.93
106374,13.42
106375,7.53
106376,17.08
106377,12.34
106378,8.86
106379,9.17
106380,7.25
106381,13.66
106382,8.24
106383,10.31
106384,13.35
106385,12.9
106386,9.92
106387,9.21
106388,9.8
106389,10.26
106390,14.7
106391,15.4
106392,5.75
106393,5.55
106394,10.62
106395,14.11
106396,6.01
106397,7.27
106398,13.18
106399,11.87
106400,11.46
106401,8.22
106402,8.2
106403,10.2
106404,6.97
106405,9.38
106406,9.89
106407,10.45
106408,6.76
106409,8.14
106410,6.23
106411,8.99
106412,9.9
106413,10.8
106414,10.39
106415,8.52
106416,11.12
106417,8.87
106418,11.53
106419,12.05
106420,4.93
106421,10.59
106422,9.2
106423,9.06
106424,6.78
106425,7.58
106426,8.4
106427,13.24
106428,9.89
106429,8.58
106430,7.49
106431,4.71
106432,15.75
106433,5.06
106434,6.49
106435,10.81
106436,8.43
106437,9.63
106438,9.69
106439,7.32
106440,7.18
106441,9.48
106442,7.08
106443,8.84
106444,12.39
106445,9.58
106446,11.46
106447,10.94
106448,8.96
106449,9.84
106450,14.59
106451,8.17
106452,7.6
106453,9.11
106454,5.92
106455,10.13
106456,9.55
106457,9.78
106458,4.94
106459,9.45
106460,10.66
106461,11.87
106462,8.31
106463,12.85
106464,5.52
106465,17.03
106466,12.3
106467,10.58
106468,10.42
106469,9.26
106470,11.03
106471,9.74
106472,4.13
106473,6.65
106474,10.66
106475,11.52
106476,9.27
106477,10.03
106478,6.89
106479,7.4
106480,9.46
106481,7.88
106482,9.73
106483,8.94
106484,9.06
106485,5.38
106486,7.62
106487,10.31
106488,11.71
106489,8.08
106490,9.04
106491,10.51
106492,9.67
106493,9.82
106494,8.51
106495,8.23
106496,8.91
106497,8.74
106498,8.57
106499,6.44
106500,13.89
106501,9.77
106502,16.21
106503,9.59
106504,12.26
106505,6.73
106506,9.77
106507,9.45
106508,15.79
106509,14.77
106510,6.02
106511,9.29
106512,7.96
106513,10.09
106514,9.08
106515,8.97
106516,8.35
106517,12.32
106518,13.28
106519,9.67
106520,8.65
106521,10.47
106522,13.54
106523,7.4
106524,6.18
106525,6.08
106526,9.06
106527,4.36
106528,9.87
106529,10.33
106530,10.48
106531,7.34
106532,7.36
106533,11.68
106534,8.78
106535,10.41
106536,7.3
106537,8.66
106538,10.1
106539,10.79
106540,3.69
106541,10.35
106542,10.82
106543,11.24
106544,9.29
106545,8.89
106546,7.29
106547,11.22
106548,9.62
106549,16.28
106550,10.08
106551,8.07
106552,7.8
106553,12.33
106554,9.7
106555,10.78
106556,7.46
106557,9.81
106558,8.36
106559,5.8
106560,10.01
106561,7.15
106562,9.54
106563,8.42
106564,8.18
106565,11.2
106566,8.85
106567,8.99
106568,8.33
106569,8.03
106570,6.9
106571,8.91
106572,10.85
106573,10.29
106574,7.55
106575,9.03
106576,15.39
106577,4.85
106578,9.87
106579,4.93
106580,15.0
106581,8.6
106582,8.02
106583,12.27
106584,8.55
106585,10.35
106586,10.53
106587,6.8
106588,5.13
106589,7.74
106590,8.56
106591,7.03
106592,9.39
106593,9.25
106594,8.17
106595,8.48
106596,9.96
106597,9.75
106598,9.56
106599,10.0
106600,9.77
106601,4.21
106602,9.36
106603,9.75
106604,11.18
106605,9.84
106606,11.39
106607,15.07
106608,10.69
106609,9.21
106610,12.23
106611,10.58
106612,4.95
106613,7.17
106614,15.29
106615,11.05
106616,16.29
106617,6.89
106618,5.31
106619,14.34
106620,13.22
106621,7.47
106622,13.15
106623,9.29
106624,11.01
106625,10.05
106626,7.85
106627,11.88
106628,16.35
106629,11.04
106630,10.96
106631,9.6
106632,9.15
106633,10.63
106634,10.27
106635,10.29
106636,7.87
106637,7.88
106638,7.99
106639,13.59
106640,7.93
106641,6.78
106642,5.05
106643,7.64
106644,9.98
106645,7.05
106646,8.8
106647,6.77
106648,16.7
106649,7.63
106650,10.19
106651,11.57
106652,8.1
106653,6.19
106654,14.6
106655,9.23
106656,11.69
106657,10.39
106658,10.86
106659,9.05
106660,12.54
106661,9.58
106662,7.68
106663,12.43
106664,11.65
106665,7.24
106666,8.34
106667,14.01
106668,9.35
106669,4.92
106670,6.15
106671,11.68
106672,9.1
106673,8.45
106674,6.82
106675,9.23
106676,6.96
106677,11.02
106678,10.23
106679,10.05
106680,7.71
106681,13.03
106682,6.78
106683,10.63
106684,10.08
106685,9.55
106686,9.27
106687,4.73
106688,8.91
106689,10.3
106690,9.23
106691,7.9
106692,10.14
106693,6.64
106694,10.6
106695,9.28
106696,7.12
106697,8.23
106698,9.0
106699,9.41
106700,9.38
106701,6.66
106702,8.88
106703,7.6
106704,11.08
106705,9.64
106706,11.12
106707,9.36
106708,7.14
106709,13.16
106710,7.93
106711,10.66
106712,9.26
106713,11.54
106714,4.26
106715,9.27
106716,9.13
106717,6.59
106718,13.81
106719,7.9
106720,7.64
106721,11.65
106722,9.42
106723,13.56
106724,10.46
106725,8.55
106726,10.11
106727,8.12
106728,7.67
106729,9.97
106730,12.49
106731,7.53
106732,10.19
106733,9.85
106734,10.95
106735,9.03
106736,8.61
106737,8.1
106738,14.28
106739,4.43
106740,13.27
106741,18.14
106742,7.01
106743,13.39
106744,9.28
106745,9.22
106746,7.52
106747,8.87
106748,5.55
106749,8.48
106750,10.19
106751,10.46
106752,13.69
106753,9.93
106754,11.04
106755,11.21
106756,7.98
106757,9.15
106758,7.47
106759,10.54
106760,10.68
106761,8.71
106762,3.92
106763,14.09
106764,9.23
106765,8.03
106766,7.88
106767,12.62
106768,11.61
106769,9.63
106770,10.97
106771,11.49
106772,9.66
106773,4.75
106774,7.61
106775,6.64
106776,8.44
106777,8.39
106778,12.75
106779,9.06
106780,11.16
106781,16.93
106782,9.1
106783,8.8
106784,9.14
106785,7.86
106786,10.55
106787,14.36
106788,11.16
106789,12.27
106790,13.4
106791,10.05
106792,10.93
106793,8.23
106794,9.97
106795,8.75
106796,8.86
106797,4.95
106798,12.97
106799,8.14
106800,9.82
106801,12.65
106802,13.22
106803,10.9
106804,8.09
106805,10.7
106806,8.92
106807,16.41
106808,7.18
106809,11.52
106810,9.73
106811,11.44
106812,10.13
106813,11.63
106814,9.12
106815,7.77
106816,10.63
106817,9.38
106818,11.08
106819,9.39
106820,8.37
106821,4.46
106822,14.92
106823,12.91
106824,4.99
106825,6.28
106826,4.71
106827,8.53
106828,10.3
106829,14.26
106830,11.21
106831,10.17
106832,7.75
106833,6.57
106834,7.15
106835,11.12
106836,6.24
106837,11.77
106838,9.74
106839,8.93
106840,9.28
106841,8.49
106842,8.97
106843,5.27
106844,14.18
106845,6.86
106846,16.47
106847,10.52
106848,8.09
106849,16.11
106850,8.0
106851,9.23
106852,7.11
106853,8.98
106854,10.59
106855,7.69
106856,10.19
106857,15.21
106858,5.56
106859,9.84
106860,8.12
106861,8.29
106862,14.73
106863,9.29
106864,10.98
106865,10.09
106866,13.61
106867,6.4
106868,5.94
106869,14.38
106870,11.85
106871,7.31
106872,11.22
106873,16.79
106874,11.83
106875,11.98
106876,9.53
106877,9.7
106878,8.33
106879,10.26
106880,10.04
106881,11.74
106882,8.38
106883,6.6
106884,14.96
106885,8.92
106886,9.87
106887,11.57
106888,7.87
106889,9.79
106890,11.44
106891,11.3
106892,8.91
106893,10.07
106894,13.08
106895,5.92
106896,8.92
106897,15.12
106898,11.0
106899,9.89
106900,4.1
106901,7.27
106902,13.34
106903,9.3
106904,8.46
106905,8.61
106906,10.43
106907,9.34
106908,11.53
106909,9.95
106910,8.34
106911,5.53
106912,10.73
106913,11.72
106914,9.95
106915,9.89
106916,8.56
106917,9.38
106918,8.8
106919,10.1
106920,18.57
106921,10.96
106922,11.95
106923,8.92
106924,4.23
106925,8.7
106926,10.03
106927,11.2
106928,10.6
106929,7.78
106930,11.95
106931,11.56
106932,8.92
106933,10.66
106934,10.2
106935,7.84
106936,13.73
106937,7.77
106938,17.02
106939,9.06
106940,8.57
106941,11.12
106942,9.36
106943,8.48
106944,12.48
106945,7.82
106946,9.85
106947,12.28
106948,10.02
106949,7.29
106950,13.94
106951,16.47
106952,9.13
106953,5.24
106954,7.51
106955,12.4
106956,16.45
106957,9.7
106958,11.87
106959,9.55
106960,14.76
106961,12.83
106962,9.45
106963,10.13
106964,10.67
106965,7.19
106966,10.88
106967,10.95
106968,13.23
106969,12.72
106970,8.63
106971,11.14
106972,10.44
106973,9.77
106974,9.21
106975,13.13
106976,8.47
106977,10.55
106978,9.46
106979,6.56
106980,8.51
106981,8.1
106982,11.07
106983,14.61
106984,10.34
106985,10.73
106986,7.45
106987,6.39
106988,4.56
106989,12.51
106990,7.63
106991,11.35
106992,14.88
106993,5.26
106994,14.26
106995,10.96
106996,11.91
106997,9.71
106998,6.08
106999,6.73
107000,10.19
107001,6.27
107002,10.64
107003,10.78
107004,7.86
107005,8.2
107006,8.35
107007,10.02
107008,11.64
107009,10.83
107010,7.15
107011,9.27
107012,7.17
107013,10.51
107014,6.67
107015,16.1
107016,8.51
107017,12.0
107018,5.53
107019,10.08
107020,8.23
107021,12.08
107022,4.89
107023,10.81
107024,10.37
107025,7.35
107026,9.04
107027,10.55
107028,8.02
107029,11.75
107030,13.73
107031,11.46
107032,13.36
107033,10.69
107034,5.83
107035,7.22
107036,9.13
107037,10.0
107038,12.4
107039,8.94
107040,9.97
107041,11.37
107042,10.99
107043,9.68
107044,11.54
107045,8.38
107046,13.17
107047,8.82
107048,8.72
107049,8.94
107050,9.9
107051,11.71
107052,14.36
107053,5.29
107054,9.93
107055,7.14
107056,8.35
107057,14.64
107058,9.33
107059,8.99
107060,14.55
107061,10.54
107062,4.26
107063,5.98
107064,12.17
107065,11.9
107066,5.36
107067,9.25
107068,5.45
107069,8.16
107070,10.14
107071,11.25
107072,10.1
107073,10.84
107074,8.4
107075,8.09
107076,10.29
107077,14.22
107078,8.02
107079,10.12
107080,9.06
107081,10.55
107082,11.88
107083,11.83
107084,6.56
107085,11.95
107086,6.83
107087,8.58
107088,7.24
107089,8.25
107090,11.39
107091,13.47
107092,8.76
107093,11.42
107094,13.52
107095,16.44
107096,7.23
107097,13.29
107098,10.64
107099,7.64
107100,8.69
107101,11.29
107102,4.51
107103,10.83
107104,5.05
107105,5.47
107106,6.74
107107,7.3
107108,8.85
107109,10.14
107110,8.67
107111,10.89
107112,9.46
107113,12.18
107114,9.86
107115,8.91
107116,6.7
107117,6.19
107118,10.41
107119,8.32
107120,9.63
107121,9.79
107122,8.41
107123,11.52
107124,6.81
107125,9.28
107126,9.56
107127,12.67
107128,10.04
107129,10.22
107130,9.58
107131,10.27
107132,13.35
107133,13.27
107134,10.67
107135,11.75
107136,10.83
107137,9.34
107138,8.75
107139,7.51
107140,11.19
107141,7.76
107142,9.33
107143,9.34
107144,6.06
107145,7.43
107146,9.65
107147,7.13
107148,15.1
107149,9.91
107150,16.89
107151,7.2
107152,9.19
107153,8.17
107154,16.1
107155,14.13
107156,8.09
107157,8.42
107158,5.79
107159,5.01
107160,8.34
107161,6.91
107162,8.02
107163,14.6
107164,13.58
107165,9.36
107166,11.3
107167,13.67
107168,11.03
107169,7.58
107170,6.24
107171,10.76
107172,15.72
107173,9.39
107174,10.96
107175,10.49
107176,8.53
107177,9.27
107178,12.21
107179,10.8
107180,15.04
107181,12.81
107182,6.01
107183,9.72
107184,4.99
107185,10.75
107186,12.66
107187,8.9
107188,7.27
107189,9.82
107190,8.8
107191,12.02
107192,6.49
107193,6.84
107194,10.99
107195,10.92
107196,11.8
107197,12.11
107198,10.22
107199,10.06
107200,7.38
107201,10.34
107202,9.02
107203,6.86
107204,9.4
107205,10.3
107206,8.53
107207,7.39
107208,13.58
107209,13.69
107210,9.21
107211,11.48
107212,7.76
107213,5.53
107214,8.05
107215,9.35
107216,14.19
107217,10.74
107218,8.5
107219,12.37
107220,10.7
107221,7.98
107222,8.32
107223,7.47
107224,13.38
107225,4.71
107226,7.37
107227,14.98
107228,9.33
107229,9.86
107230,7.16
107231,9.49
107232,15.37
107233,9.56
107234,7.21
107235,14.26
107236,17.29
107237,9.0
107238,6.66
107239,8.01
107240,5.74
107241,11.67
107242,12.39
107243,9.01
107244,11.69
107245,9.1
107246,9.93
107247,9.47
107248,9.41
107249,12.79
107250,9.02
107251,8.48
107252,13.74
107253,8.48
107254,12.23
107255,4.95
107256,12.27
107257,9.2
107258,12.94
107259,6.74
107260,10.57
107261,10.59
107262,9.47
107263,8.64
107264,9.56
107265,8.79
107266,13.61
107267,4.3
107268,6.36
107269,9.87
107270,9.0
107271,10.8
107272,11.68
107273,7.35
107274,12.04
107275,9.16
107276,12.08
107277,9.5
107278,6.65
107279,7.59
107280,12.39
107281,8.01
107282,7.28
107283,8.22
107284,8.21
107285,11.22
107286,8.77
107287,13.34
107288,5.99
107289,9.8
107290,9.38
107291,7.9
107292,8.09
107293,10.18
107294,9.15
107295,12.65
107296,9.24
107297,9.38
107298,8.9
107299,12.57
107300,13.8
107301,7.98
107302,14.22
107303,11.13
107304,11.03
107305,10.76
107306,8.19
107307,6.9
107308,10.33
107309,15.24
107310,14.85
107311,15.77
107312,9.62
107313,5.14
107314,5.12
107315,9.0
107316,10.95
107317,7.6
107318,11.71
107319,10.51
107320,6.19
107321,7.96
107322,8.72
107323,11.16
107324,11.29
107325,7.37
107326,3.85
107327,8.41
107328,8.52
107329,12.94
107330,7.39
107331,14.2
107332,9.34
107333,6.55
107334,9.21
107335,16.62
107336,10.26
107337,9.28
107338,8.87
107339,15.23
107340,8.29
107341,6.52
107342,11.27
107343,8.83
107344,10.71
107345,6.48
107346,8.88
107347,9.02
107348,5.81
107349,13.68
107350,4.64
107351,9.06
107352,12.85
107353,7.49
107354,12.12
107355,6.93
107356,8.57
107357,7.61
107358,14.32
107359,10.08
107360,14.06
107361,8.52
107362,9.02
107363,16.72
107364,10.52
107365,9.35
107366,9.11
107367,10.97
107368,10.83
107369,12.69
107370,9.88
107371,10.5
107372,11.43
107373,9.59
107374,8.67
107375,16.25
107376,9.39
107377,6.17
107378,8.69
107379,7.47
107380,10.89
107381,4.36
107382,9.88
107383,13.94
107384,10.69
107385,10.62
107386,7.72
107387,10.19
107388,10.8
107389,8.74
107390,9.94
107391,12.95
107392,10.88
107393,8.36
107394,10.22
107395,13.91
107396,8.5
107397,8.15
107398,12.14
107399,7.57
107400,10.12
107401,14.32
107402,9.54
107403,9.01
107404,10.92
107405,12.28
107406,8.68
107407,12.74
107408,9.83
107409,11.74
107410,10.46
107411,8.35
107412,8.05
107413,13.89
107414,12.33
107415,8.99
107416,7.14
107417,10.02
107418,6.84
107419,9.85
107420,9.88
107421,6.79
107422,8.98
107423,10.28
107424,12.09
107425,7.76
107426,10.15
107427,18.09
107428,13.85
107429,9.13
107430,13.97
107431,9.06
107432,7.14
107433,10.43
107434,9.44
107435,11.18
107436,5.56
107437,8.37
107438,9.01
107439,5.44
107440,4.44
107441,8.78
107442,10.24
107443,13.11
107444,9.57
107445,9.63
107446,8.89
107447,6.75
107448,14.19
107449,4.4
107450,8.4
107451,13.31
107452,4.42
107453,5.98
107454,6.56
107455,4.16
107456,10.0
107457,10.0
107458,11.12
107459,7.01
107460,8.58
107461,5.27
107462,11.51
107463,8.49
107464,7.73
107465,11.02
107466,14.41
107467,6.17
107468,15.03
107469,10.62
107470,7.74
107471,7.49
107472,8.66
107473,10.88
107474,10.36
107475,12.96
107476,10.66
107477,6.22
107478,15.26
107479,13.53
107480,14.9
107481,12.25
107482,11.15
107483,13.77
107484,10.99
107485,9.44
107486,4.75
107487,6.14
107488,16.47
107489,6.6
107490,9.97
107491,9.29
107492,8.96
107493,15.65
107494,9.59
107495,9.56
107496,6.37
107497,13.32
107498,9.79
107499,13.45
107500,10.35
107501,12.36
107502,10.71
107503,9.16
107504,15.25
107505,6.37
107506,11.36
107507,14.3
107508,8.35
107509,8.1
107510,9.75
107511,9.23
107512,9.5
107513,5.88
107514,10.4
107515,9.85
107516,5.0
107517,10.12
107518,9.17
107519,11.41
107520,14.58
107521,9.62
107522,9.87
107523,5.27
107524,10.26
107525,8.99
107526,8.69
107527,10.39
107528,6.48
107529,13.05
107530,11.27
107531,7.43
107532,9.9
107533,7.7
107534,6.09
107535,7.47
107536,10.36
107537,9.24
107538,10.19
107539,14.13
107540,19.33
107541,8.68
107542,13.82
107543,10.84
107544,9.09
107545,11.65
107546,13.86
107547,10.18
107548,15.05
107549,9.29
107550,9.54
107551,10.58
107552,5.16
107553,13.49
107554,5.29
107555,7.28
107556,12.98
107557,10.71
107558,11.38
107559,10.04
107560,13.24
107561,10.82
107562,7.05
107563,7.7
107564,6.05
107565,12.4
107566,5.54
107567,12.07
107568,14.15
107569,14.05
107570,11.55
107571,6.45
107572,9.66
107573,8.21
107574,9.32
107575,11.89
107576,7.26
107577,10.53
107578,8.9
107579,4.69
107580,7.16
107581,7.36
107582,13.18
107583,12.62
107584,8.38
107585,5.02
107586,9.43
107587,15.11
107588,10.32
107589,10.11
107590,5.72
107591,11.12
107592,9.55
107593,14.15
107594,9.31
107595,9.4
107596,9.17
107597,9.68
107598,15.03
107599,4.09
107600,8.93
107601,11.95
107602,7.48
107603,6.82
107604,8.14
107605,6.81
107606,6.11
107607,5.67
107608,6.75
107609,8.62
107610,9.91
107611,9.01
107612,8.9
107613,8.36
107614,9.5
107615,11.79
107616,5.53
107617,9.28
107618,14.93
107619,6.91
107620,11.89
107621,13.71
107622,9.34
107623,8.19
107624,8.49
107625,10.22
107626,10.16
107627,9.77
107628,10.97
107629,10.38
107630,7.6
107631,7.02
107632,4.97
107633,10.2
107634,8.84
107635,6.95
107636,7.3
107637,8.98
107638,9.92
107639,9.82
107640,7.16
107641,9.07
107642,10.25
107643,8.29
107644,10.39
107645,17.93
107646,13.81
107647,8.22
107648,11.62
107649,13.13
107650,9.79
107651,10.81
107652,9.31
107653,13.74
107654,8.41
107655,10.22
107656,14.41
107657,6.09
107658,8.44
107659,6.16
107660,9.81
107661,13.5
107662,6.33
107663,14.66
107664,9.3
107665,11.11
107666,17.34
107667,11.97
107668,9.23
107669,9.43
107670,11.41
107671,10.32
107672,9.13
107673,8.1
107674,11.02
107675,11.97
107676,9.31
107677,9.75
107678,9.4
107679,11.27
107680,10.03
107681,14.34
107682,8.7
107683,10.0
107684,5.9
107685,10.66
107686,4.39
107687,9.44
107688,12.4
107689,9.63
107690,7.18
107691,10.68
107692,8.64
107693,7.29
107694,10.8
107695,12.13
107696,11.99
107697,5.57
107698,8.85
107699,12.37
107700,9.97
107701,11.84
107702,11.84
107703,13.19
107704,10.42
107705,9.92
107706,12.71
107707,9.01
107708,7.46
107709,7.05
107710,7.29
107711,10.34
107712,13.54
107713,11.07
107714,13.68
107715,10.47
107716,7.04
107717,11.24
107718,7.12
107719,9.91
107720,10.69
107721,8.76
107722,7.34
107723,8.61
107724,13.74
107725,14.4
107726,15.39
107727,13.25
107728,9.19
107729,7.31
107730,7.65
107731,9.74
107732,8.53
107733,4.63
107734,8.88
107735,10.05
107736,16.07
107737,7.61
107738,8.82
107739,5.45
107740,8.81
107741,8.69
107742,13.86
107743,8.11
107744,5.02
107745,17.84
107746,7.04
107747,8.09
107748,9.32
107749,6.95
107750,16.73
107751,10.17
107752,10.0
107753,17.18
107754,6.81
107755,6.34
107756,9.86
107757,14.56
107758,10.41
107759,6.65
107760,7.24
107761,8.88
107762,9.73
107763,9.96
107764,5.76
107765,9.76
107766,8.08
107767,9.28
107768,4.96
107769,10.88
107770,11.51
107771,9.69
107772,10.43
107773,10.84
107774,10.29
107775,16.43
107776,8.84
107777,10.71
107778,9.02
107779,7.86
107780,11.53
107781,12.83
107782,11.18
107783,7.22
107784,5.74
107785,11.81
107786,8.22
107787,8.93
107788,4.3
107789,9.47
107790,10.5
107791,8.92
107792,10.31
107793,9.95
107794,5.51
107795,15.36
107796,7.74
107797,7.63
107798,6.48
107799,12.42
107800,11.03
107801,9.21
107802,9.76
107803,14.04
107804,6.91
107805,11.4
107806,8.54
107807,11.91
107808,10.51
107809,11.62
107810,5.86
107811,8.9
107812,5.37
107813,17.16
107814,7.14
107815,12.86
107816,8.82
107817,11.79
107818,14.8
107819,9.26
107820,9.58
107821,4.71
107822,9.51
107823,5.12
107824,10.12
107825,7.24
107826,10.44
107827,14.38
107828,10.25
107829,9.34
107830,6.85
107831,12.77
107832,9.39
107833,8.84
107834,11.95
107835,9.23
107836,11.36
107837,9.51
107838,13.81
107839,8.65
107840,12.71
107841,6.75
107842,9.92
107843,8.43
107844,10.0
107845,6.3
107846,7.73
107847,8.02
107848,8.5
107849,9.27
107850,10.24
107851,8.58
107852,11.21
107853,12.88
107854,10.21
107855,11.02
107856,8.59
107857,10.73
107858,8.59
107859,6.29
107860,7.06
107861,8.77
107862,9.65
107863,12.11
107864,9.31
107865,9.44
107866,7.87
107867,8.09
107868,14.15
107869,17.88
107870,5.47
107871,6.74
107872,10.77
107873,10.79
107874,10.85
107875,9.07
107876,18.56
107877,4.77
107878,4.73
107879,13.57
107880,10.53
107881,9.09
107882,9.49
107883,13.53
107884,10.55
107885,9.24
107886,15.31
107887,9.51
107888,9.86
107889,6.59
107890,12.26
107891,9.96
107892,12.05
107893,11.64
107894,9.3
107895,13.87
107896,9.57
107897,10.56
107898,10.34
107899,9.98
107900,9.62
107901,12.09
107902,13.17
107903,8.94
107904,8.72
107905,7.84
107906,9.48
107907,13.56
107908,9.56
107909,10.08
107910,13.31
107911,8.14
107912,6.48
107913,8.89
107914,7.46
107915,12.79
107916,9.89
107917,7.66
107918,10.94
107919,5.59
107920,9.82
107921,8.15
107922,11.8
107923,13.83
107924,10.37
107925,13.27
107926,10.39
107927,7.12
107928,15.04
107929,7.51
107930,13.24
107931,8.6
107932,11.07
107933,9.24
107934,14.13
107935,7.73
107936,7.94
107937,8.43
107938,6.75
107939,14.24
107940,6.76
107941,10.48
107942,9.9
107943,7.56
107944,7.73
107945,11.17
107946,8.12
107947,10.0
107948,9.27
107949,13.0
107950,7.42
107951,9.58
107952,9.31
107953,9.98
107954,14.03
107955,8.88
107956,11.99
107957,10.4
107958,6.99
107959,11.13
107960,16.17
107961,9.22
107962,5.59
107963,4.08
107964,11.28
107965,10.16
107966,14.6
107967,14.17
107968,8.0
107969,7.33
107970,15.55
107971,11.24
107972,15.97
107973,8.87
107974,13.17
107975,9.39
107976,9.68
107977,10.52
